datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
1,Cz,93,1887177,1887269,1887241,1887245,2.944918e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.930000,18871.770000,18872.690000,18872.410000,18872.450000,549,S2,S2,NonREM,7.631181e+00,11,12
1,Cz,163,1887620,1887782,1887650,1887654,1.520543e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.630000,18876.200000,18877.820000,18876.500000,18876.540000,550,S2,S2,NonREM,1.993231e+01,21,20
1,Cz,63,1891271,1891333,1891293,1891289,3.095375e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.630000,18912.710000,18913.330000,18912.930000,18912.890000,551,S2,S2,NonREM,8.375848e+00,9,9
1,Cz,75,1891534,1891608,1891580,1891584,4.588537e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.750000,18915.340000,18916.080000,18915.800000,18915.840000,552,S2,S2,NonREM,1.069238e+01,10,10
1,Cz,51,1912659,1912709,1912677,1912674,2.708738e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.510000,19126.590000,19127.090000,19126.770000,19126.740000,553,S2,S2,NonREM,7.787086e+00,7,7
1,Cz,68,1922609,1922676,1922630,1922634,3.284622e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.680000,19226.090000,19226.760000,19226.300000,19226.340000,554,S2,S2,NonREM,8.402741e+00,9,8
1,Cz,62,2130171,2130232,2130216,2130212,2.845122e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.620000,21301.710000,21302.320000,21302.160000,21302.120000,555,S2,S2,NonREM,7.380358e+00,8,9
1,Cz,138,2130240,2130377,2130275,2130279,4.559757e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.380000,21302.400000,21303.770000,21302.750000,21302.790000,556,S2,S2,NonREM,8.916706e+00,17,18
1,Cz,52,2132044,2132095,2132072,2132076,4.056722e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.520000,21320.440000,21320.950000,21320.720000,21320.760000,557,S2,S2,NonREM,9.539482e+00,7,7
1,Cz,120,2136196,2136315,2136278,2136274,3.441856e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.200000,21361.960000,21363.150000,21362.780000,21362.740000,558,S2,S2,NonREM,8.335633e+00,15,14
1,Cz,56,2137269,2137324,2137293,2137289,3.385657e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.560000,21372.690000,21373.240000,21372.930000,21372.890000,559,S2,S2,NonREM,8.915435e+00,7,7
1,Cz,53,2139955,2140007,2139983,2139987,3.206265e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.530000,21399.550000,21400.070000,21399.830000,21399.870000,560,S2,S2,NonREM,9.161444e+00,7,7
1,Cz,132,2143493,2143624,2143521,2143518,5.374960e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.320000,21434.930000,21436.240000,21435.210000,21435.180000,561,S2,S2,NonREM,1.036221e+01,17,16
1,Cz,50,2144002,2144051,2144044,2144040,2.043896e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.500000,21440.020000,21440.510000,21440.440000,21440.400000,562,S2,S2,NonREM,6.164687e+00,7,7
1,Cz,55,2147823,2147877,2147864,2147860,2.559711e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.550000,21478.230000,21478.770000,21478.640000,21478.600000,563,S2,S2,NonREM,7.381236e+00,8,7
1,Cz,105,2155651,2155755,2155701,2155705,3.370299e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.050000,21556.510000,21557.550000,21557.010000,21557.050000,564,S3,SWS,NonREM,9.009750e+00,14,14
1,Cz,62,2156556,2156617,2156581,2156585,2.704349e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.620000,21565.560000,21566.170000,21565.810000,21565.850000,565,S3,SWS,NonREM,7.337796e+00,8,9
1,Cz,61,2157081,2157141,2157126,2157130,2.799224e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.610000,21570.810000,21571.410000,21571.260000,21571.300000,566,S2,S2,NonREM,7.414748e+00,8,8
1,Cz,51,2157295,2157345,2157326,2157315,2.506738e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.510000,21572.950000,21573.450000,21573.260000,21573.150000,567,S2,S2,NonREM,7.444543e+00,7,6
1,Cz,86,2157525,2157610,2157550,2157554,3.722886e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.860000,21575.250000,21576.100000,21575.500000,21575.540000,568,S2,S2,NonREM,9.120996e+00,11,12
1,Cz,58,2158282,2158339,2158295,2158291,2.327337e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.580000,21582.820000,21583.390000,21582.950000,21582.910000,569,S2,S2,NonREM,7.327661e+00,8,7
1,Cz,114,2158810,2158923,2158858,2158862,2.660638e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.140000,21588.100000,21589.230000,21588.580000,21588.620000,570,S2,S2,NonREM,7.136790e+00,15,15
1,Cz,54,2158991,2159044,2159016,2159012,2.310023e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.540000,21589.910000,21590.440000,21590.160000,21590.120000,571,S2,S2,NonREM,6.780457e+00,6,6
1,Cz,62,2159440,2159501,2159458,2159469,2.656625e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.620000,21594.400000,21595.010000,21594.580000,21594.690000,572,S2,S2,NonREM,7.432920e+00,8,8
1,Cz,51,2160695,2160745,2160712,2160708,2.512129e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.510000,21606.950000,21607.450000,21607.120000,21607.080000,573,S2,S2,NonREM,8.087597e+00,6,5
1,Cz,82,2160947,2161028,2160993,2160990,2.975420e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.820000,21609.470000,21610.280000,21609.930000,21609.900000,574,S2,S2,NonREM,7.031540e+00,11,11
1,Cz,74,2163344,2163417,2163392,2163360,2.433493e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.740000,21633.440000,21634.170000,21633.920000,21633.600000,575,S2,S2,NonREM,7.464668e+00,9,10
1,Cz,59,2169215,2169273,2169245,2169249,3.179641e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.590000,21692.150000,21692.730000,21692.450000,21692.490000,576,S3,SWS,NonREM,8.686754e+00,6,7
1,Cz,100,2169839,2169938,2169911,2169888,3.326934e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.000000,21698.390000,21699.380000,21699.110000,21698.880000,577,S3,SWS,NonREM,7.981944e+00,11,11
1,Cz,82,2170108,2170189,2170172,2170176,3.288755e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.820000,21701.080000,21701.890000,21701.720000,21701.760000,578,S3,SWS,NonREM,7.253557e+00,9,9
1,Cz,58,2170341,2170398,2170388,2170383,2.469564e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.580000,21703.410000,21703.980000,21703.880000,21703.830000,579,S3,SWS,NonREM,7.013294e+00,6,7
1,Cz,60,2170819,2170878,2170864,2170860,2.481924e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.600000,21708.190000,21708.780000,21708.640000,21708.600000,580,S3,SWS,NonREM,7.032663e+00,7,7
1,Cz,67,2170912,2170978,2170947,2170943,2.324099e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.670000,21709.120000,21709.780000,21709.470000,21709.430000,581,S3,SWS,NonREM,6.817206e+00,7,7
1,Cz,51,2173401,2173451,2173435,2173431,2.356060e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.510000,21734.010000,21734.510000,21734.350000,21734.310000,582,S3,SWS,NonREM,6.716586e+00,6,5
1,Cz,59,2174044,2174102,2174089,2174093,2.344476e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.590000,21740.440000,21741.020000,21740.890000,21740.930000,583,S3,SWS,NonREM,6.750113e+00,8,7
1,Cz,61,2174173,2174233,2174192,2174196,3.415871e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.610000,21741.730000,21742.330000,21741.920000,21741.960000,584,S3,SWS,NonREM,8.479456e+00,7,6
1,Cz,80,2174508,2174587,2174536,2174540,2.879499e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.800000,21745.080000,21745.870000,21745.360000,21745.400000,585,S3,SWS,NonREM,7.652099e+00,9,9
1,Cz,54,2174826,2174879,2174844,2174847,2.425078e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.540000,21748.260000,21748.790000,21748.440000,21748.470000,586,S3,SWS,NonREM,6.725770e+00,7,7
1,Cz,55,2175139,2175193,2175169,2175165,2.810556e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.550000,21751.390000,21751.930000,21751.690000,21751.650000,587,S2,S2,NonREM,8.371110e+00,7,7
1,Cz,60,2175453,2175512,2175480,2175476,2.123439e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.600000,21754.530000,21755.120000,21754.800000,21754.760000,588,S2,S2,NonREM,6.640258e+00,7,8
1,Cz,95,2178054,2178148,2178083,2178080,2.387095e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.950000,21780.540000,21781.480000,21780.830000,21780.800000,589,S3,SWS,NonREM,6.783699e+00,13,13
1,Cz,55,2178429,2178483,2178451,2178455,2.357047e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.550000,21784.290000,21784.830000,21784.510000,21784.550000,590,S3,SWS,NonREM,6.807267e+00,6,6
1,Cz,77,2178986,2179062,2179035,2179031,2.818479e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.770000,21789.860000,21790.620000,21790.350000,21790.310000,591,S3,SWS,NonREM,7.265534e+00,9,8
1,Cz,107,2179349,2179455,2179437,2179442,3.908991e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.070000,21793.490000,21794.550000,21794.370000,21794.420000,592,S3,SWS,NonREM,8.667570e+00,12,11
1,Cz,80,2181815,2181894,2181862,2181866,3.003845e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.800000,21818.150000,21818.940000,21818.620000,21818.660000,593,S3,SWS,NonREM,7.581519e+00,9,9
1,Cz,67,2184390,2184456,2184423,2184419,4.796900e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.670000,21843.900000,21844.560000,21844.230000,21844.190000,594,S2,S2,NonREM,1.187933e+01,8,7
1,Cz,67,2185954,2186020,2185982,2185978,3.165613e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.670000,21859.540000,21860.200000,21859.820000,21859.780000,595,S2,S2,NonREM,8.570704e+00,9,8
1,Cz,54,2190000,2190053,2190034,2190030,2.929539e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.540000,21900.000000,21900.530000,21900.340000,21900.300000,596,S3,SWS,NonREM,7.983478e+00,6,7
1,Cz,50,2195256,2195305,2195288,2195292,2.788121e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.500000,21952.560000,21953.050000,21952.880000,21952.920000,597,S3,SWS,NonREM,7.045834e+00,6,6
1,Cz,102,2196050,2196151,2196124,2196119,4.222441e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.020000,21960.500000,21961.510000,21961.240000,21961.190000,598,S3,SWS,NonREM,9.152708e+00,11,10
1,Cz,55,2202644,2202698,2202667,2202663,2.255188e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.550000,22026.440000,22026.980000,22026.670000,22026.630000,599,S3,SWS,NonREM,6.345984e+00,6,6
1,Cz,81,2203389,2203469,2203455,2203451,3.196302e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.810000,22033.890000,22034.690000,22034.550000,22034.510000,600,S3,SWS,NonREM,8.243321e+00,11,11
1,Cz,65,2203551,2203615,2203602,2203598,2.998039e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.650000,22035.510000,22036.150000,22036.020000,22035.980000,601,S3,SWS,NonREM,7.925184e+00,8,8
1,Cz,78,2204707,2204784,2204773,2204728,3.171439e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.780000,22047.070000,22047.840000,22047.730000,22047.280000,602,S3,SWS,NonREM,7.519200e+00,10,11
1,Cz,55,2205069,2205123,2205080,2205083,2.512196e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.550000,22050.690000,22051.230000,22050.800000,22050.830000,603,S3,SWS,NonREM,7.075453e+00,7,8
1,Cz,70,2206007,2206076,2206033,2206038,2.315850e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.700000,22060.070000,22060.760000,22060.330000,22060.380000,604,S3,SWS,NonREM,6.847216e+00,7,7
1,Cz,50,2207599,2207648,2207608,2207632,2.542388e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.500000,22075.990000,22076.480000,22076.080000,22076.320000,605,S3,SWS,NonREM,6.554280e+00,7,6
1,Cz,69,2209329,2209397,2209368,2209364,2.412384e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.690000,22093.290000,22093.970000,22093.680000,22093.640000,606,S3,SWS,NonREM,7.578793e+00,7,8
