datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_meanNegPeak,used_meanP2P,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,max_slope_potential_per_second,trough_to_zerocrossig_slope_potential_per_second,sample_max_slope,sample_zerocrossig_of_trough_to_zerocrossig_slope,negative_peak_potential,positive_peak_potential,stage,stage_alt,stage_alt2,SD_of_filtered_signal
1,Fz,148,247500,247647,247636,247576,2.177980e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.480000,2475.000000,2476.470000,2476.360000,2475.760000,165,9.816432e+02,5.892801e+02,247591,247590,-8.249921e+01,1.352988e+02,S4,SWS,NonREM,6.320943e+01
1,Fz,105,247799,247903,247891,247830,1.928876e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.050000,2477.990000,2479.030000,2478.910000,2478.300000,166,1.216904e+03,1.584020e+02,247880,247878,-7.603295e+01,1.168546e+02,S4,SWS,NonREM,5.515171e+01
1,Fz,94,247968,248061,248022,247982,1.714814e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.940000,2479.680000,2480.610000,2480.220000,2479.820000,167,7.383240e+02,5.068442e+02,247990,248007,-1.267111e+02,4.477030e+01,S4,SWS,NonREM,5.301384e+01
1,Fz,90,249022,249111,249100,249043,1.938949e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.900000,2490.220000,2491.110000,2491.000000,2490.430000,168,7.739080e+02,5.558406e+02,249057,249062,-1.056097e+02,8.828522e+01,S4,SWS,NonREM,6.775562e+01
1,Fz,142,250373,250514,250479,250390,2.488606e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.420000,2503.730000,2505.140000,2504.790000,2503.900000,169,1.184906e+03,1.553394e+02,250461,250460,-1.087376e+02,1.401231e+02,S4,SWS,NonREM,7.627107e+01
1,Fz,109,250514,250622,250587,250558,2.976954e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.090000,2505.140000,2506.220000,2505.870000,2505.580000,170,1.700278e+03,1.053631e+03,250571,250573,-1.580446e+02,1.396507e+02,S4,SWS,NonREM,9.206053e+01
1,Fz,97,250736,250832,250799,250775,2.232110e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.970000,2507.360000,2508.320000,2507.990000,2507.750000,171,1.513193e+03,7.006753e+02,250787,250784,-6.306078e+01,1.601502e+02,S4,SWS,NonREM,6.476120e+01
1,Fz,98,250832,250929,250897,250848,2.118147e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.980000,2508.320000,2509.290000,2508.970000,2508.480000,172,9.763713e+02,4.498165e+02,250857,250880,-1.439413e+02,6.787339e+01,S4,SWS,NonREM,6.240789e+01
1,Fz,137,251122,251258,251220,251158,1.811354e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.370000,2511.220000,2512.580000,2512.200000,2511.580000,173,5.887173e+02,3.219349e+02,251209,251188,-9.658048e+01,8.455490e+01,S4,SWS,NonREM,5.190341e+01
1,Fz,121,251703,251823,251778,251725,1.703433e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.210000,2517.030000,2518.230000,2517.780000,2517.250000,174,6.584096e+02,2.381088e+02,251768,251758,-7.857590e+01,9.176737e+01,S4,SWS,NonREM,4.759144e+01
1,Fz,117,252362,252478,252425,252386,2.640324e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.170000,2523.620000,2524.780000,2524.250000,2523.860000,175,1.271702e+03,9.236495e+02,252398,252402,-1.477839e+02,1.162485e+02,S4,SWS,NonREM,7.844056e+01
1,Fz,101,252708,252808,252781,252724,2.717941e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.010000,2527.080000,2528.080000,2527.810000,2527.240000,176,1.343769e+03,3.198841e+02,252764,252762,-1.215560e+02,1.502381e+02,S4,SWS,NonREM,9.552029e+01
1,Fz,120,253048,253167,253117,253071,2.858191e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.200000,2530.480000,2531.670000,2531.170000,2530.710000,177,8.487807e+02,6.541599e+02,253097,253099,-1.831648e+02,1.026544e+02,S4,SWS,NonREM,9.274769e+01
1,Fz,139,253284,253422,253391,253347,2.027562e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.390000,2532.840000,2534.220000,2533.910000,2533.470000,178,1.318585e+03,9.539912e+02,253357,253360,-1.240189e+02,7.873732e+01,S4,SWS,NonREM,5.691532e+01
1,Fz,116,253475,253590,253566,253505,1.792150e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.160000,2534.750000,2535.900000,2535.660000,2535.050000,179,5.475644e+02,3.442964e+02,253552,253525,-6.885928e+01,1.103557e+02,S4,SWS,NonREM,5.688421e+01
1,Fz,98,253653,253750,253695,253669,3.183469e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.980000,2536.530000,2537.500000,2536.950000,2536.690000,180,2.050222e+03,1.475018e+03,253680,253686,-2.507531e+02,6.759378e+01,S4,SWS,NonREM,9.743798e+01
1,Fz,104,254217,254320,254309,254263,1.782295e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.040000,2542.170000,2543.200000,2543.090000,2542.630000,181,9.540363e+02,6.134604e+02,254274,254276,-7.974986e+01,9.847963e+01,S4,SWS,NonREM,5.816471e+01
1,Fz,91,254629,254719,254699,254656,3.129459e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.910000,2546.290000,2547.190000,2546.990000,2546.560000,182,1.355023e+03,9.882232e+02,254667,254673,-1.679979e+02,1.449480e+02,S4,SWS,NonREM,9.915495e+01
1,Fz,107,254907,255013,254950,254923,1.849231e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.070000,2549.070000,2550.130000,2549.500000,2549.230000,183,1.161760e+03,8.362336e+02,254934,254938,-1.254350e+02,5.948805e+01,S4,SWS,NonREM,5.309375e+01
1,Fz,122,256221,256342,256298,256268,2.173105e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.220000,2562.210000,2563.420000,2562.980000,2562.680000,184,1.188819e+03,8.557415e+02,256281,256284,-1.369186e+02,8.039182e+01,S4,SWS,NonREM,5.905913e+01
1,Fz,140,256558,256697,256667,256578,1.970887e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.400000,2565.580000,2566.970000,2566.670000,2565.780000,185,6.280711e+02,2.950572e+02,256655,256613,-1.032700e+02,9.381866e+01,S4,SWS,NonREM,5.410498e+01
1,Fz,129,256697,256825,256751,256718,2.500309e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.290000,2566.970000,2568.250000,2567.510000,2567.180000,186,1.262641e+03,9.509392e+02,256730,256737,-1.806784e+02,6.935244e+01,S4,SWS,NonREM,7.650064e+01
1,Fz,110,256825,256934,256888,256849,3.021745e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.100000,2568.250000,2569.340000,2568.880000,2568.490000,187,1.465656e+03,1.002811e+03,256863,256868,-1.905342e+02,1.116404e+02,S4,SWS,NonREM,9.928831e+01
1,Fz,94,256934,257027,257015,256962,1.717799e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.940000,2569.340000,2570.270000,2570.150000,2569.620000,188,9.723935e+02,5.866123e+02,256977,256979,-9.972409e+01,7.205585e+01,S4,SWS,NonREM,6.249353e+01
1,Fz,94,257109,257202,257166,257124,2.609930e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.940000,2571.090000,2572.020000,2571.660000,2571.240000,189,1.103700e+03,7.521025e+02,257135,257138,-1.052944e+02,1.556986e+02,S4,SWS,NonREM,7.947881e+01
1,Fz,95,257286,257380,257364,257307,3.276764e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.950000,2572.860000,2573.800000,2573.640000,2573.070000,190,1.111031e+03,8.081135e+02,257320,257325,-1.454604e+02,1.822160e+02,S4,SWS,NonREM,1.054107e+02
1,Fz,115,257458,257572,257512,257476,2.403791e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.150000,2574.580000,2575.720000,2575.120000,2574.760000,191,1.324209e+03,9.715969e+02,257487,257493,-1.651715e+02,7.520766e+01,S4,SWS,NonREM,7.200570e+01
1,Fz,103,258439,258541,258511,258459,2.924474e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.030000,2584.390000,2585.410000,2585.110000,2584.590000,192,9.382937e+02,5.015481e+02,258499,258493,-1.705263e+02,1.219211e+02,S4,SWS,NonREM,9.023421e+01
1,Fz,97,258541,258637,258589,258558,2.166592e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.970000,2585.410000,2586.370000,2585.890000,2585.580000,193,1.203145e+03,8.241153e+02,258570,258574,-1.318585e+02,8.480070e+01,S4,SWS,NonREM,6.533548e+01
1,Fz,126,259971,260096,260053,259998,1.687829e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.260000,2599.710000,2600.960000,2600.530000,2599.980000,194,8.180339e+02,5.921264e+02,260011,260017,-1.125040e+02,5.627884e+01,S4,SWS,NonREM,5.423320e+01
1,Fz,112,261130,261241,261216,261170,1.778339e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.120000,2611.300000,2612.410000,2612.160000,2611.700000,195,8.931449e+02,6.181753e+02,261181,261186,-9.890806e+01,7.892582e+01,S4,SWS,NonREM,5.250404e+01
1,Fz,99,262404,262502,262467,262443,1.711349e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.990000,2624.040000,2625.020000,2624.670000,2624.430000,196,1.129109e+03,6.423602e+02,262454,262452,-5.781242e+01,1.133224e+02,S4,SWS,NonREM,5.142888e+01
1,Fz,120,262907,263026,263008,262925,1.983285e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.200000,2629.070000,2630.260000,2630.080000,2629.250000,197,6.676251e+02,3.041272e+02,262961,262958,-1.003620e+02,9.796654e+01,S4,SWS,NonREM,6.221868e+01
1,Fz,125,263026,263150,263105,263052,1.727228e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.250000,2630.260000,2631.500000,2631.050000,2630.520000,198,7.856839e+02,5.310292e+02,263063,263073,-1.115161e+02,6.120667e+01,S4,SWS,NonREM,5.421456e+01
1,Fz,145,263150,263294,263278,263224,1.702151e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.450000,2631.500000,2632.940000,2632.780000,2632.240000,199,7.418510e+02,4.385787e+02,263239,263240,-7.017259e+01,1.000425e+02,S4,SWS,NonREM,5.685431e+01
1,Fz,100,263368,263467,263420,263387,2.040387e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.000000,2633.680000,2634.670000,2634.200000,2633.870000,200,9.794711e+02,6.431661e+02,263401,263403,-1.029066e+02,1.011321e+02,S4,SWS,NonREM,6.073856e+01
1,Fz,146,263467,263612,263578,263549,3.554052e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.460000,2634.670000,2636.120000,2635.780000,2635.490000,201,2.080231e+03,1.343447e+03,263561,263563,-1.880826e+02,1.673226e+02,S4,SWS,NonREM,9.974964e+01
1,Fz,139,268744,268882,268867,268762,1.826722e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.390000,2687.440000,2688.820000,2688.670000,2687.620000,202,5.015908e+02,3.530150e+02,268793,268795,-1.164949e+02,6.617729e+01,S4,SWS,NonREM,5.655836e+01
1,Fz,107,268882,268988,268971,268928,1.718117e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.070000,2688.820000,2689.880000,2689.710000,2689.280000,203,6.518121e+02,4.974408e+02,268940,268949,-1.044626e+02,6.734915e+01,S4,SWS,NonREM,5.092685e+01
1,Fz,127,269197,269323,269292,269262,3.248704e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.270000,2691.970000,2693.230000,2692.920000,2692.620000,204,1.842627e+03,8.377108e+02,269277,269274,-1.005253e+02,2.243451e+02,S4,SWS,NonREM,1.079326e+02
1,Fz,102,269323,269424,269390,269345,2.917379e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.020000,2693.230000,2694.240000,2693.900000,2693.450000,205,9.702258e+02,7.763442e+02,269358,269371,-2.018495e+02,8.988836e+01,S4,SWS,NonREM,9.693019e+01
1,Fz,97,269485,269581,269522,269499,1.825987e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.970000,2694.850000,2695.810000,2695.220000,2694.990000,206,1.304712e+03,8.779848e+02,269509,269511,-1.053582e+02,7.724049e+01,S4,SWS,NonREM,5.520157e+01
1,Fz,111,269696,269806,269757,269717,2.938819e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.110000,2696.960000,2698.060000,2697.570000,2697.170000,207,1.280914e+03,9.406865e+02,269731,269737,-1.881373e+02,1.057446e+02,S4,SWS,NonREM,9.092388e+01
1,Fz,124,270278,270401,270371,270303,1.847041e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.240000,2702.780000,2704.010000,2703.710000,2703.030000,208,5.110823e+02,3.202654e+02,270329,270334,-9.928226e+01,8.542183e+01,S4,SWS,NonREM,5.796607e+01
1,Fz,95,270713,270807,270795,270746,2.518296e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.950000,2707.130000,2708.070000,2707.950000,2707.460000,209,1.365082e+03,8.534267e+02,270757,270758,-1.024112e+02,1.494184e+02,S4,SWS,NonREM,7.736680e+01
1,Fz,123,271496,271618,271575,271536,1.779973e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.230000,2714.960000,2716.180000,2715.750000,2715.360000,210,8.285919e+02,2.891258e+02,271563,271555,-5.493389e+01,1.230634e+02,S4,SWS,NonREM,5.329815e+01
1,Fz,92,271750,271841,271790,271765,1.750114e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.920000,2717.500000,2718.410000,2717.900000,2717.650000,211,1.150471e+03,8.142576e+02,271776,271780,-1.221386e+02,5.287273e+01,S4,SWS,NonREM,5.347874e+01
1,Fz,102,272092,272193,272178,272112,3.333574e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.020000,2720.920000,2721.930000,2721.780000,2721.120000,212,1.433392e+03,1.023267e+03,272124,272132,-2.046533e+02,1.287040e+02,S4,SWS,NonREM,1.089733e+02
1,Fz,114,272193,272306,272288,272240,2.228075e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.140000,2721.930000,2723.060000,2722.880000,2722.400000,213,1.319498e+03,9.655251e+02,272250,272253,-1.255183e+02,9.728927e+01,S4,SWS,NonREM,7.333396e+01
