datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
2,C3,81,1415613,1415693,1415653,1415649,3.121728e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.810000,14156.130000,14156.930000,14156.530000,14156.490000,625,S2,S2,NonREM,8.744275e+00,10,10
2,C3,86,1416500,1416585,1416575,1416571,2.281639e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.860000,14165.000000,14165.850000,14165.750000,14165.710000,626,S2,S2,NonREM,6.021027e+00,10,10
2,C3,75,1416955,1417029,1416988,1416992,3.946758e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.750000,14169.550000,14170.290000,14169.880000,14169.920000,627,S2,S2,NonREM,1.037515e+01,9,10
2,C3,63,1417921,1417983,1417959,1417963,2.112198e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.630000,14179.210000,14179.830000,14179.590000,14179.630000,628,S2,S2,NonREM,6.500740e+00,8,9
2,C3,63,1419124,1419186,1419157,1419161,2.405260e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.630000,14191.240000,14191.860000,14191.570000,14191.610000,629,S2,S2,NonREM,6.799725e+00,8,8
2,C3,115,1419583,1419697,1419637,1419641,2.490811e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.150000,14195.830000,14196.970000,14196.370000,14196.410000,630,S2,S2,NonREM,6.600034e+00,15,15
2,C3,66,1421688,1421753,1421728,1421724,1.806247e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.660000,14216.880000,14217.530000,14217.280000,14217.240000,631,S2,S2,NonREM,5.800893e+00,8,7
2,C3,86,1423457,1423542,1423502,1423498,3.561609e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.860000,14234.570000,14235.420000,14235.020000,14234.980000,632,S2,S2,NonREM,7.670165e+00,12,11
2,C3,97,1423813,1423909,1423847,1423851,1.742417e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.970000,14238.130000,14239.090000,14238.470000,14238.510000,633,S2,S2,NonREM,5.546726e+00,12,13
2,C3,101,1423954,1424054,1424022,1424026,2.824021e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.010000,14239.540000,14240.540000,14240.220000,14240.260000,634,S2,S2,NonREM,7.078148e+00,13,12
2,C3,60,1424904,1424963,1424932,1424936,2.233761e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.600000,14249.040000,14249.630000,14249.320000,14249.360000,635,S2,S2,NonREM,6.931826e+00,7,7
2,C3,108,1425846,1425953,1425870,1425866,2.187188e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.080000,14258.460000,14259.530000,14258.700000,14258.660000,636,S2,S2,NonREM,6.211212e+00,14,13
2,C3,84,1426354,1426437,1426373,1426377,2.519397e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.840000,14263.540000,14264.370000,14263.730000,14263.770000,637,S2,S2,NonREM,7.634819e+00,10,10
2,C3,62,1426787,1426848,1426814,1426810,2.639988e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.620000,14267.870000,14268.480000,14268.140000,14268.100000,638,S2,S2,NonREM,8.041155e+00,7,8
2,C3,89,1427508,1427596,1427525,1427529,2.364560e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.890000,14275.080000,14275.960000,14275.250000,14275.290000,639,S2,S2,NonREM,5.763785e+00,10,10
2,C3,87,1427987,1428073,1428037,1428033,2.705941e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.870000,14279.870000,14280.730000,14280.370000,14280.330000,640,S2,S2,NonREM,7.966779e+00,11,11
2,C3,120,1428475,1428594,1428525,1428529,3.153566e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.200000,14284.750000,14285.940000,14285.250000,14285.290000,641,S2,S2,NonREM,7.723677e+00,15,15
2,C3,89,1429123,1429211,1429173,1429169,3.795801e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.890000,14291.230000,14292.110000,14291.730000,14291.690000,642,S2,S2,NonREM,9.075770e+00,11,12
2,C3,73,1431112,1431184,1431159,1431155,2.172006e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.730000,14311.120000,14311.840000,14311.590000,14311.550000,643,S2,S2,NonREM,6.642743e+00,9,8
2,C3,100,1431635,1431734,1431675,1431671,2.617023e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.000000,14316.350000,14317.340000,14316.750000,14316.710000,644,S2,S2,NonREM,6.880495e+00,12,13
2,C3,83,1433140,1433222,1433209,1433205,2.179954e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.830000,14331.400000,14332.220000,14332.090000,14332.050000,645,S2,S2,NonREM,6.442900e+00,11,10
2,C3,50,1433826,1433875,1433835,1433831,1.645900e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.500000,14338.260000,14338.750000,14338.350000,14338.310000,646,S2,S2,NonREM,5.350420e+00,6,6
2,C3,95,1434455,1434549,1434506,1434502,2.258183e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.950000,14344.550000,14345.490000,14345.060000,14345.020000,647,S2,S2,NonREM,6.594741e+00,13,13
2,C3,63,1434927,1434989,1434959,1434963,2.915661e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.630000,14349.270000,14349.890000,14349.590000,14349.630000,648,S2,S2,NonREM,7.921467e+00,8,8
2,C3,122,1435684,1435805,1435744,1435740,2.962098e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.220000,14356.840000,14358.050000,14357.440000,14357.400000,649,S2,S2,NonREM,7.416612e+00,16,16
2,C3,100,1437972,1438071,1438002,1438006,2.467361e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.000000,14379.720000,14380.710000,14380.020000,14380.060000,650,S2,S2,NonREM,7.183835e+00,13,12
2,C3,56,1438596,1438651,1438628,1438624,2.851086e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.560000,14385.960000,14386.510000,14386.280000,14386.240000,651,S2,S2,NonREM,7.841807e+00,7,7
2,C3,84,1439332,1439415,1439360,1439349,1.983902e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.840000,14393.320000,14394.150000,14393.600000,14393.490000,652,S2,S2,NonREM,6.310755e+00,11,11
2,C3,132,1440113,1440244,1440168,1440172,2.437107e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.320000,14401.130000,14402.440000,14401.680000,14401.720000,653,S2,S2,NonREM,6.623110e+00,17,16
2,C3,75,1440856,1440930,1440882,1440886,3.094888e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.750000,14408.560000,14409.300000,14408.820000,14408.860000,654,S2,S2,NonREM,8.317184e+00,9,10
2,C3,57,1441499,1441555,1441525,1441521,2.109291e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.570000,14414.990000,14415.550000,14415.250000,14415.210000,655,S2,S2,NonREM,6.119013e+00,7,8
2,C3,110,1441560,1441669,1441617,1441621,3.290092e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.100000,14415.600000,14416.690000,14416.170000,14416.210000,656,S2,S2,NonREM,9.073967e+00,14,14
2,C3,145,1442417,1442561,1442469,1442465,3.650245e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.450000,14424.170000,14425.610000,14424.690000,14424.650000,657,S2,S2,NonREM,9.246966e+00,18,18
2,C3,67,1444352,1444418,1444381,1444377,3.975318e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.670000,14443.520000,14444.180000,14443.810000,14443.770000,658,S2,S2,NonREM,1.007505e+01,8,8
2,C3,65,1444977,1445041,1445007,1445003,3.054956e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.650000,14449.770000,14450.410000,14450.070000,14450.030000,659,S2,S2,NonREM,8.293822e+00,8,8
2,C3,71,1446456,1446526,1446498,1446502,3.839782e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.710000,14464.560000,14465.260000,14464.980000,14465.020000,660,S2,S2,NonREM,1.030805e+01,8,9
2,C3,127,1448286,1448412,1448317,1448313,3.534266e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.270000,14482.860000,14484.120000,14483.170000,14483.130000,661,S2,S2,NonREM,8.317798e+00,16,16
2,C3,52,1449534,1449585,1449556,1449560,2.636199e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.520000,14495.340000,14495.850000,14495.560000,14495.600000,662,S2,S2,NonREM,6.857582e+00,7,6
2,C3,61,1449591,1449651,1449617,1449622,2.954090e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.610000,14495.910000,14496.510000,14496.170000,14496.220000,663,S2,S2,NonREM,8.120655e+00,7,8
2,C3,58,1449911,1449968,1449947,1449951,1.848672e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.580000,14499.110000,14499.680000,14499.470000,14499.510000,664,S2,S2,NonREM,5.702367e+00,7,7
2,C3,51,1450538,1450588,1450560,1450564,2.061719e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.510000,14505.380000,14505.880000,14505.600000,14505.640000,665,S2,S2,NonREM,6.149482e+00,6,6
2,C3,72,1450651,1450722,1450687,1450691,2.066031e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.720000,14506.510000,14507.220000,14506.870000,14506.910000,666,S2,S2,NonREM,5.392605e+00,8,9
2,C3,54,1451862,1451915,1451886,1451882,2.197655e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.540000,14518.620000,14519.150000,14518.860000,14518.820000,667,S2,S2,NonREM,6.315329e+00,6,6
2,C3,59,1453672,1453730,1453714,1453718,1.929487e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.590000,14536.720000,14537.300000,14537.140000,14537.180000,668,S2,S2,NonREM,5.562187e+00,7,7
2,C3,127,1455194,1455320,1455264,1455260,4.190532e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.270000,14551.940000,14553.200000,14552.640000,14552.600000,669,S2,S2,NonREM,1.002773e+01,16,15
2,C3,78,1456184,1456261,1456211,1456207,2.510875e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.780000,14561.840000,14562.610000,14562.110000,14562.070000,670,S2,S2,NonREM,7.173780e+00,9,10
2,C3,87,1456909,1456995,1456935,1456939,1.957553e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.870000,14569.090000,14569.950000,14569.350000,14569.390000,671,S2,S2,NonREM,5.675949e+00,11,11
2,C3,234,1457633,1457866,1457752,1457748,2.351555e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,2.340000,14576.330000,14578.660000,14577.520000,14577.480000,672,S2,S2,NonREM,6.562246e+00,29,29
2,C3,106,1459234,1459339,1459264,1459268,2.903000e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.060000,14592.340000,14593.390000,14592.640000,14592.680000,673,S2,S2,NonREM,7.971129e+00,13,13
2,C3,74,1459750,1459823,1459775,1459779,3.848422e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.740000,14597.500000,14598.230000,14597.750000,14597.790000,674,S2,S2,NonREM,8.932850e+00,9,9
2,C3,59,1465283,1465341,1465310,1465306,2.419258e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.590000,14652.830000,14653.410000,14653.100000,14653.060000,675,S2,S2,NonREM,7.268321e+00,7,7
2,C3,108,1465695,1465802,1465771,1465775,2.273862e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.080000,14656.950000,14658.020000,14657.710000,14657.750000,676,S2,S2,NonREM,6.111662e+00,13,12
2,C3,82,1466138,1466219,1466176,1466172,3.033676e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.820000,14661.380000,14662.190000,14661.760000,14661.720000,677,S2,S2,NonREM,8.748811e+00,10,10
2,C3,80,1466587,1466666,1466653,1466649,1.960301e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.800000,14665.870000,14666.660000,14666.530000,14666.490000,678,S2,S2,NonREM,5.695737e+00,10,10
2,C3,56,1467178,1467233,1467191,1467195,1.984751e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.560000,14671.780000,14672.330000,14671.910000,14671.950000,679,S2,S2,NonREM,6.008781e+00,7,7
2,C3,73,1467459,1467531,1467512,1467508,2.607598e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.730000,14674.590000,14675.310000,14675.120000,14675.080000,680,S2,S2,NonREM,7.392011e+00,9,9
2,C3,55,1470411,1470465,1470422,1470426,1.880865e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.550000,14704.110000,14704.650000,14704.220000,14704.260000,681,S2,S2,NonREM,6.005226e+00,7,7
